id,region_id,source_id,create_date,name
22609342,1,1,2017-10-05T09:56:22+0300,Инженер-проектировщик слаботочных систем
22609533,1,1,2017-09-17T22:33:09+0300,"Инженер-проектировщик (СКУД, линейные сооружения)"
22610547,1,1,2017-09-05T10:36:48+0300,Руководитель группы Android разработки
22611502,1,1,2017-11-27T10:45:14+0300,Системный программист С/С++
22614261,2,1,2017-09-05T12:37:55+0300,Директор IT
22614375,1,1,2017-09-05T12:42:00+0300,Консультант по внедрению и сопровождению информационной системы
22616265,2,1,2017-09-05T13:45:46+0300,Специалист по внедрению и поддержке CRM/ERP (программист SQL)
22618075,212,1,2017-09-05T14:51:58+0300,Руководитель разработки интернет-проектов в Центральном районе
22619486,1,1,2017-09-05T15:45:54+0300,Системный программист/реверс инженер
22619704,2,1,2017-09-05T15:52:34+0300,Специалист по внедрению информационных систем
22619870,1,1,2017-09-05T15:59:16+0300,Руководитель проекта
22620141,2,1,2017-12-05T15:35:21+0300,Консультант по сопровождению информационных систем
22621772,2,1,2017-09-05T17:18:18+0300,Инженер-проектировщик
22621794,71,1,2017-09-05T17:19:19+0300,Web-программист (back-end)
22622208,1,1,2017-10-04T16:50:30+0300,Руководитель направления/Архитектор
22622427,26,1,2017-10-10T09:03:54+0300,Младший специалист по тестированию (QA Junior)
22623270,2,1,2017-09-05T19:21:34+0300,Арт-директор
22623304,1,1,2017-09-05T19:28:49+0300,Бизнес-аналитик
22623904,1,1,2017-10-05T23:15:16+0300,Web-программист
22627476,104,1,2017-09-06T10:01:06+0300,Инженер - системный программист
22627496,1204,1,2017-09-06T10:01:38+0300,Менеджер с функциями контент-специалиста
22630067,1,1,2017-09-06T11:32:39+0300,Lead UI/UX designer
22630276,1002,1,2017-09-15T10:51:16+0300,Менеджер IT-проектов
22631310,1,1,2017-09-06T12:20:36+0300,Системный администратор
22632845,1,1,2017-09-23T23:01:46+0300,Технический директор
22634420,95,1,2017-11-13T17:42:05+0300,Ведущий специалист внедрения и сопровождения г. Тюмень
22634438,1002,1,2017-11-17T20:35:35+0300,Системный администратор
22635100,1,1,2017-10-06T14:58:29+0300,Системный администратор
22637413,73,1,2017-09-06T16:23:46+0300,Руководитель отдела WEB-разработки / WEB-программист / PHP-разработчик / Back-End developer
22638632,1,1,2017-11-27T10:11:06+0300,Системный архитектор
22643194,1002,1,2017-09-25T17:46:08+0300,Инженер-проектировщик слаботочных систем
22643278,99,1,2017-09-07T09:27:54+0300,Начальник отдела информационных технологий
22644263,14,1,2017-09-07T10:00:54+0300,Инженер-проектировщик
22646968,1,1,2017-10-07T11:27:09+0300,Начальник отдела информационных технологий
22648548,1,1,2017-10-30T10:28:58+0300,Team lead ДБО разработки / Руководитель группы web разработки банка
22648877,1,1,2017-09-07T12:37:57+0300,Технический писатель (джуниор аналитик)
22651446,3,1,2017-09-07T14:28:01+0300,Разработчик Python
22652641,1,1,2017-09-07T15:24:21+0300,Старший консультант SAP BW
22654628,2,1,2017-10-17T14:47:11+0300,Менеджер по развитию продукта (Product Owner)
22657500,159,1,2017-09-08T07:20:09+0300,Специалист по внедрению и сопровождению ПО
22659571,71,1,2017-09-08T09:49:42+0300,Тестировщик
22659830,88,1,2017-09-08T10:02:06+0300,PHP-программист
22659832,23,1,2017-09-08T10:02:14+0300,Менеджер проектов
22665537,1,1,2017-11-22T10:27:06+0300,Web-разработчик
22666389,88,1,2017-09-08T15:09:21+0300,Технический писатель
22667067,1,1,2017-09-08T15:46:38+0300,Ведущий менеджер по продажам рекламных продуктов
22669285,1,1,2017-09-08T17:47:13+0300,Руководитель разработки и внедрения 1С
22673192,2,1,2017-10-10T21:34:06+0300,Менеджер проектов
22674743,159,1,2017-09-11T08:00:56+0300,Специалист по разработке нормативно-технической документации
22675883,1,1,2017-09-11T09:14:26+0300,Менеджер интернет-проектов
22676120,2,1,2017-09-15T16:39:16+0300,Технический писатель\Инженер-конструктор
22679206,2759,1,2017-10-13T06:27:14+0300,Инженер-проектировщик
22679639,1,1,2017-09-11T11:15:37+0300,Ведущий разработчик / Системный программист
22680760,1,1,2017-09-14T14:36:57+0300,Тестировщик мобильного приложения под Android
22682298,41,1,2017-10-10T10:18:34+0300,Технический писатель
22682437,1,1,2017-10-11T12:42:43+0300,Инженер-проектировщик слаботочных систем
22682949,4,1,2017-10-04T18:15:14+0300,Инженер по внедрению и тестированию систем обеспечения продаж
22685327,1,1,2017-12-08T09:55:26+0300,Инженер-проектировщик (слаботочные системы)
22685339,1,1,2017-09-11T14:42:13+0300,Руководитель проекта по корпоративному порталу / Менеджер по продукту
22685364,160,1,2017-09-11T14:43:21+0300,Менеджер по продуктам B2B
22685840,1,1,2017-10-23T13:04:15+0300,BDM / Менеджер по продаже продуктов (направление ИБ)
22687118,63,1,2017-09-11T15:46:02+0300,Менеджер продукта/product manager
22688292,1,1,2017-10-11T16:36:19+0300,Системный программист (Back-end программист)
22688602,130,1,2017-09-29T16:24:24+0300,Начальник отдела сопровождения Центра внедрения и сопровождения
22695202,2,1,2017-10-12T10:04:04+0300,Инженер-проектировщик
22695912,1,1,2017-09-28T11:43:36+0300,Разработчик/архитектор Microsoft ShareРoint
22696892,4,1,2017-09-18T17:20:19+0300,Старший инженер группы экспертных решений по качеству радиоподсистемы
22697225,1,1,2017-11-07T16:55:58+0300,Дизайнер-баннермейкер
22698187,1,1,2017-10-09T11:31:49+0300,Руководитель IT-проектов
22699281,77,1,2017-09-12T12:21:46+0300,Техник по эксплуатации сети радиодоступа
22699791,1,1,2017-09-12T12:39:15+0300,Контент-менеджер/ SMM- специалист
22700098,72,1,2017-11-02T12:40:40+0300,Руководитель отдела веб-разработки
22700518,1,1,2017-09-12T13:07:07+0300,Тестировщик мобильных приложений
22700563,1,1,2017-10-12T13:08:42+0300,Системный программист
22700703,1,1,2017-09-12T13:15:00+0300,Консультант EWM
22700959,76,1,2017-10-12T13:24:46+0300,Менеджер по продажам программных продуктов
22701664,115,1,2017-09-12T13:51:47+0300,Technical writer
22702752,2,1,2017-09-12T14:31:29+0300,Архитектор вычислительных систем/ИТ инфраструктуры
22702885,55,1,2017-09-12T14:37:12+0300,Инженер средств радио и телевидения
22711508,76,1,2017-09-13T09:12:09+0300,Стажер IT (младший тестировщик)
22715518,3,1,2017-09-13T11:41:17+0300,Инженер-программист АСУ ТП
22715810,160,1,2017-09-13T11:51:20+0300,Специалист по тестированию
22718315,84,1,2017-09-13T13:38:12+0300,Руководитель отдела продаж/Коммерческий директор
22719259,2,1,2017-12-15T10:14:17+0300,Менеджер по продажам перспективных продуктов
22721623,53,1,2017-09-13T16:13:39+0300,Менеджер по продажам новых продуктов корпоративным клиентам
22723928,1,1,2017-10-03T12:40:27+0300,Руководитель направления сетевых подключений
22724186,1,1,2017-09-13T18:57:27+0300,Аналитик поиска
22727375,1,1,2017-11-07T17:03:54+0300,Креативный дизайнер интерьера
22728702,1,1,2017-10-14T09:56:23+0300,Менеджер по продукту
22731425,1,1,2017-09-14T11:28:39+0300,Стажер-консультант CRM
22733035,160,1,2017-09-15T13:04:18+0300,Контент-менеджер/SEO-специалист
22734031,2760,1,2017-09-14T13:14:49+0300,Администратор баз данных Oracle
