x,y,z,id,title,kmeans_k8,kmeans_k30
-0.69920737,-0.23557244,-0.23424174,20006648,Менеджер по развитию бизнеса HDS,6,24
-0.6063158000000001,0.18513314,0.4643504,20006655,Главный программист / Senior Programmer,1,19
-0.7460668,0.00070932065,0.21413884,20006665,Технический писатель,4,23
-0.46788386,-0.25475349999999997,0.6357647,20006674,Junior Linux Administrator,4,5
-0.76667464,0.39913540000000003,0.05255321,20006685,Системный аналитик,7,6
0.9232938,0.25200343,-0.14729698,20006689,IT Helpdesk Engineer for Ciklum (Kyiv),3,2
-0.57272494,-0.19588575,0.27899948,20006752,Программист-стажер (C#),4,27
-0.46960267,0.55526555,0.36406648,20006770,Junior Java Developer,1,17
-0.6969951,0.03459935,0.5801911,20006780,Frontend-разработчик,1,1
-0.4746979,0.06829516,0.11175595,20006836,Менеджер по рекламе,0,8
-0.59489787,-0.06083455,0.45225018,20006838,Product manager/менеджер по продукту в стартап,4,23
-0.558515,-0.33994627,0.51344234,20006839,График,4,5
-0.57482487,-0.2616851,-0.004488636,20006842,Монтажник слаботочных систем,4,27
-0.57062453,0.6254151,0.22959904,20006845,Senior DevOps Engineer,1,4
-0.68630564,0.3717986,-0.4106286,20006852,Программист 1C,2,13
-0.78245807,0.19616362,-0.41396540000000004,20006859,Начальник / специалист отдела АСУТП,2,12
-0.67159575,0.57800406,0.18396571,20006870,Программист Java Junior / Developer Java Junior,1,4
-0.6023746999999999,-0.54168993,0.13026161,20006874,Менеджер по продажам Битрикс24,4,22
-0.6162491,-0.37064818,0.38658702,20006885,Ad Operations Manager (postback),4,23
-0.5124614000000001,0.36698136,0.61187816,20006889,Senior full-stack php developer,1,17
-0.5124614000000001,0.36698136,0.61187816,20006890,Senior full-stack php developer,1,17
-0.67864203,-0.28979784,-0.2535913,20006892,Монтажник,6,24
-0.75663316,0.086327314,0.1330767,20006894,Руководитель отдела ИТ,2,23
-0.6709602,-0.27083135,-0.21149261,20006898,Региональный менеджер on-line канала (Департамент оптовых продаж),6,24
-0.6234065,0.17157260000000002,0.08585919,20006901,Контент-менеджер/Администратор сайта,0,8
-0.66086686,-0.20369075,-0.026923405,20006903,Менеджер по продажам (IT) / Sales Manager,6,24
0.93559587,0.23418559,-0.12670115,20006906,QA Automation Engineer for Coople (Staff Finder AG) (Minsk),3,2
-0.5768293000000001,0.041009385,0.083993934,20006907,Интернет-маркетолог,0,8
-0.6299061,0.4497475,0.32913113,20006942,Веб-программист,1,10
-0.7143050999999999,0.048080258,-0.18894984,20006949,Руководитель/администратор интернет-магазина,0,20
-0.5751236999999999,0.43108258,0.10592805,20006950,Главный специалист по качеству данных,7,6
-0.74753153,0.12786406,-0.12623458,20006954,Аналитик,7,20
-0.70090187,0.25801492,-0.30071859999999995,20006958,Аналитик (ИТ аудит),7,12
-0.43445647,-0.3065152,0.6786494000000001,20006985,Фронтенд-разработчик команды ultimate-guitar,4,5
-0.43445647,-0.3065152,0.6786494000000001,20006986,Фронтенд-разработчик команды ultimate-guitar,4,5
-0.43445647,-0.3065152,0.6786494000000001,20006987,Фронтенд-разработчик команды ultimate-guitar,4,5
-0.43445647,-0.3065152,0.6786494000000001,20006988,Фронтенд-разработчик команды ultimate-guitar,4,5
-0.7285297,-0.0021195148999999997,0.20144978,20006989,Специалист по автоматизированному тестированию (QA Engineer) прикладных решений на 1С:Предприятие 8 (1С:БП3.0),7,23
-0.75269586,0.12836789999999998,-0.42343092,20006991,Технический специалист,2,13
-0.32289670000000004,-0.37253782,0.63710815,20006997,IOS developer в команду ultimate-guitar,4,5
-0.32289670000000004,-0.37253782,0.63710815,20006998,IOS developer в команду ultimate-guitar,4,5
-0.32289670000000004,-0.37253782,0.63710815,20006999,IOS developer в команду ultimate-guitar,4,5
-0.32289670000000004,-0.37253782,0.63710815,20007000,IOS developer в команду ultimate-guitar,4,5
-0.74253374,0.301703,0.23391277,20007004,C/C++ (embedded Linux) or Python Linux developer,1,1
-0.34717005,-0.37594587,0.6757270000000001,20007007,Php-разработчик в команду ultimate-guitar,4,5
-0.34717005,-0.37594587,0.6757270000000001,20007008,Php-разработчик в команду ultimate-guitar,4,5
-0.45577159999999994,-0.19303307,0.55289876,20007015,Дизайнер интерфейсов,4,29
-0.5467557,-0.010796668,0.5432825,20007020,Дизайнер мобильных интерфейсов,1,29
-0.5262241999999999,-0.24112484,0.3562091,20007029,2D Artist,4,29
-0.5812589,0.27449402,-0.37510177,20007038,Инженер отдела капитального строительства,2,25
-0.59829545,-0.32322929999999994,0.19853073,20007047,Администратор интернет-магазина,0,8
-0.73525596,-0.063046314,-0.20059957,20007057,Координатор проектов,7,20
-0.7283734000000001,-0.07792783,0.13709667,20007069,Менеджер IT-проектов,7,20
-0.40069675,0.37486243,0.5970108000000001,20007093,Веб-программист,1,17
-0.8351653,-0.19130999999999998,-0.15575185,20007096,Менеджер по продажам (веб-сайтов),6,24
-0.7467771,0.23701999,-0.08679454,20007121,Директор по информационным технологиям,7,20
0.9206834,0.25448760000000004,-0.14238742,20007122,Supply Services Business Analyst,3,2
-0.64519703,-0.30311322,0.23067471,20007127,3D-дизайнер,4,29
-0.6752047,-0.16600238,-0.10669242599999999,20007132,Аналитик ассортимента интернет-магазина,0,0
-0.5625675,-0.46799526,0.37254155,20007136,E-mail маркетолог,4,27
-0.559706,0.5623109000000001,0.31051096,20007146,Младший системный разработчик,7,4
-0.5592026,0.1848122,0.26468176,20007150,ETL/Hadoop - разработчик,1,19
0.922477,0.27788115,-0.11024992,20007151,Application Support Engineer,3,2
-0.5990744,-0.48993519999999996,0.32831946,20007154,Интернет-маркетолог,0,27
-0.47638919999999996,-0.42456109999999997,0.25672528,20007155,Помощник SEO-оптимизатора (Контент-менеджер),4,27
-0.6075911,0.456395,0.33207777,20007156,Младший SQL-разработчик/тестировщик,1,4
-0.5349785,0.4123396,-0.32152075,20007159,Специалист Helpdesk / Специалист технической поддержки,2,13
-0.6643984000000001,0.39397803,-0.39387965,20007164,Помощник системного администратора/Системный администратор,2,13
-0.6326491999999999,-0.5605265,-0.2594348,20007166,Менеджер по продажам,6,9
-0.62319106,0.31634596,0.37081543,20007187,Bitrix разработчик,1,10
-0.6647739,0.31060874,0.4137524,20007189,Веб-разработчик,1,10
-0.7773904,-0.118737265,-0.28088355,20007195,Аналитик службы продаж (экономист),6,0
-0.66481936,-0.22053649,-0.2331511,20007205,Оператор интернет-магазина,6,0
-0.5766705,0.13721332,0.4338843,20007207,HTML-верстальщик,1,10
-0.7537461999999999,0.22300549,-0.03409626,20007221,Руководитель проекта по разработке радиоэлектронного оборудования,7,20
-0.4664148,0.03586038,0.6758732,20007223,Senior PHP Developer,1,5
-0.8093831,0.14137998,0.31360313,20007224,Ведущий программист Erlang,1,1
-0.55569077,-0.15092842,0.13343010000000002,20007225,Начинающий специалист по контекстной рекламе (Google AdWords и Яндекс. Директ),0,8
-0.76840407,-0.26318625,-0.07032006,20007232,Генеральный директор компании кабельного ТВ,6,24
-0.41801804,-0.45664677,0.42469633,20007236,Разработчик (старт-ап),4,5
-0.5216603,-0.20533623,0.33801383,20007249,Junior-программист PHP,4,19
-0.6906989,-0.17066696,-0.4282834,20007271,Сервисный инженер,6,26
-0.5452166,-0.46355492,-0.05437779,20007275,Редактор новостей,5,28
-0.5035196,-0.21830931,0.6113229,20007279,Senior C++ developer (front-end),4,5
-0.67952865,0.15308101,0.5471147,20007281,IOS developer / Ведущий разработчик,1,1
-0.5411733,-0.3100136,0.43851462,20007287,Senior С++ developer,4,5
-0.7287967,-0.29524659999999997,-0.3432095,20007297,Региональный менеджер по продажам,6,24
-0.34567708,-0.60662675,0.48727040000000005,20007298,Web-дизайнер,4,27
-0.6654128,0.16407956,-0.48013502,20007299,Старший инженер по обслуживанию систем безопасности,2,26
-0.5740231,-0.6046127,-0.1711333,20007311,Региональный менеджер по продажам,6,16
-0.67554325,0.42776415,-0.11186189,20007314,Инженер-программист Delphi,7,4
-0.6582156,0.5213492000000001,-0.03639155,20007318,Инженер-программист Oracle,7,4
-0.5187242999999999,-0.23732056,0.26762129999999995,20007331,SEO-оптимизатор,0,8
-0.6709689999999999,0.34021568,0.36497477,20007335,.NET architect,1,4
-0.1297228,0.047548297999999996,-0.090945855,20007337,Спеціаліст Відділу мереж та телекомунікацій,5,21
-0.50570506,0.5278143,0.1500288,20007353,Системный администратор,1,11
-0.66993225,0.26098025,0.5221617000000001,20007364,Системный архитектор (.NET),1,1
-0.6668458,0.3184648,0.3558989,20007376,Веб-разработчик,1,10
-0.76644444,0.108352266,0.27762645,20007415,PHP junior developer,1,10
-0.657015,-0.08318025,0.26150945,20007417,Методолог- сценарист электронных курсов,0,29
-0.74502254,0.14571289999999998,0.220755,20007422,PHP middle developer,1,10
-0.7022108,-0.122412235,0.38801956,20007424,Гейм-дизайнер,4,23
-0.41024643,-0.33936507,0.07809193,20007426,Копирайтер,5,28
0.9172776,0.25748286,-0.12548874,20007427,IT specialist (MES),3,2
-0.55034804,-0.31617278,0.041213688,20007439,Интернет-маркетолог/SMM-менеджер в проект о приключениях,0,8
0.91704446,0.2572752,-0.12565674,20007442,IT специалист (MES),3,2
-0.4742121,0.47007647,0.42229304,20007473,Senior QA Engineer (Senior специалист по тестированию ПО),1,4
-0.7350026999999999,0.1831779,-0.12436285,20007485,Программист 1C,7,14
-0.38722888,-0.56712455,0.22572607,20007486,Художник,4,27
